2026-04-01,100.51.6.16,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffdA\ufffdŰ\ufffdWͬ\ufffd\ufffd\ufffd?lh\ufffd\u001c\ufffd\ufffd\u003e\fHK\ufffd_e\ufffdl\ufffd!\ufffd\u0011 v\ufffd\ufffdM\bI\ufffd\ufffdX}:\ufffdڨeqN/\ufffd\ufffd\u0005\r$\ufffd\ufffd\ufffd\ufffd\u0015\u0018f\ufffdW\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2026-04-27,34.62.98.30,Belgium,TCP,\u0000\u0000\u0000#\u0000\u0003\u0000\u0000\u001e3\ufffd\ufffd\u0000\radminclient-5\u0000\u0000\u0000\u0001\u0000\u0006jizonH
2026-04-27,34.62.98.30,Belgium,TCP,\ufffd\u0000\u0000(r\ufffd\u001d\u0013\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0001\ufffd\ufffd\u0000\u0001\ufffd|\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-27,34.62.98.30,Belgium,TCP,\u0000\u0000\u0000f\ufffdSMB@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u001f\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000$\u0000\u0001\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0013333333333333337\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0002
2026-04-27,34.62.98.30,Belgium,TCP,%\u001f\u0000\u0000\u0000\u0006\u0001\u0002\u0000\u0000\u0000\u0001
2026-04-27,34.62.98.30,Belgium,TCP,*1\r\n$4\r\nPING\r\n
2026-04-27,34.62.98.30,Belgium,TCP,\u0010\u0011\u0000\u0004MQTT\u0003\u0002\u0000\u003c\u0000\u0005AAAAA
2026-04-27,34.62.98.30,Belgium,TCP,JRMI\u0000\u0002K
2026-04-27,34.62.98.30,Belgium,TCP,\u0010\u0012\u0000\u0004MQTT\u0005\u0002\u0000\u003c\u0000\u0000\u0005AAAAA
2026-04-27,34.62.98.30,Belgium,TCP,@RSYTCD: 29\n
2026-04-27,34.62.98.30,Belgium,TCP,\u0000\ufffd\u0000\u0000\u0001\u0000\u0000\u0000\u0001\u003c\u0001
2026-04-27,34.62.98.30,Belgium,TCP,\u0000\u0000\u0000T\u0000\u0003\u0000\u0000user\u0000postgres\u0000database\u0000postgres\u0000application_name\u0000psql\u0000client_encoding\u0000UTF8\u0000\u0000
2026-04-27,34.62.98.30,Belgium,TCP,OPTIONS rtsp://example.com RTSP/1.0\r\nCseq: 426\r\n\r\n
2026-04-27,85.11.183.27,United Kingdom,TCP,\u0016\u0003\u0001\u0002\u0000\u0001\u0000\u0001\ufffd\u0003\u0003\ufffd\ufffdї\ufffdm\ufffd;ךsq(z7\ufffd\ufffdx\ufffd\ufffdZ\ufffd\u0013\ufffd\ufffd\ufffd\ufffdt\ufffd7\r\ufffd \u0006.\ufffdTSf1Q\ufffd5Ն\ufffd]G\ufffd\ufffd\u0011\bE֑\ufffd{z\ufffd/s\u001d\ufffdY\ufffd\u0000\\\u0013\u0002\u0013\u0003\u0013\u0001\ufffd
2026-04-27,85.11.183.27,United Kingdom,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML
2026-04-28,71.6.232.24,United States,TCP,\n\n
2026-04-28,3.130.168.2,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-28,3.130.168.2,United States,TCP,\n
2026-04-28,3.130.168.2,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-28,3.130.168.2,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003xD
2026-04-28,3.130.168.2,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003R\ufffd\u0006\ufffd\ufffdA\ufffdqr\ufffd\ufffd\ufffd\ufffd\ufffd\u000b\ufffd\rF\ufffd:\u0003\ufffd\ufffd\ufffd\u0001\ufffdq\u0017\ufffdKm\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-28,45.142.154.42,Hong Kong,TCP,\u000f\u0000\u0000\u0000G\ufffd0~\ufffd\u0001\u0000\u0000\ufffd\u0001\ufffd
2026-04-28,45.142.154.42,Hong Kong,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003Z\ufffd\ufffd\ufffd\ufffd\ufffd\u0014\ufffd\u0019\ufffd\u0014A.\ufffdvNGV\u003c\ufffd\u0018W\ufffd\n\u0026\ufffd\ufffd}H\u003e\ufffd \ufffdJ\u001aY\ufffdD\ufffdN\ufffd\ufffd\ufffd\ufffd
2026-04-28,45.142.154.42,Hong Kong,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffdN\ufffd\ufffdiՑc+\ufffd\ufffdd\ufffd\ufffdt\ufffd\ufffdG\ufffd\u000b\ufffd߆^4\ufffd\u001d\ufffd\ufffdzY\ufffd 7\ufffd]\ufffd\f\ufffd\ufffd\ufffdDKwr\ufffd\ufffd\ufffd\ufffd*\u0026\ufffdX\u003eҞҗ\ufffd]\ufffd\u0026P\ufffd\ufffd\u0000\u0026\ufffd+\ufffd/\ufffd
2026-04-28,45.142.154.42,Hong Kong,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nAccept: */*\r\n\r\n
2026-04-28,45.142.154.42,Hong Kong,TCP,USER anonymous\r\n
2026-04-28,142.93.242.171,United States,TCP,\r\n\r\n
2026-04-28,142.93.242.171,United States,TCP,GET / HTTP/1.0\r\n\r\n
2026-04-28,142.93.242.171,United States,TCP,OPTIONS / HTTP/1.0\r\n\r\n
2026-04-28,142.93.242.171,United States,TCP,OPTIONS / RTSP/1.0\r\n\r\n
2026-04-28,142.93.242.171,United States,TCP,\ufffd\u0000\u0000(r\ufffd\u001d\u0013\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0001\ufffd\ufffd\u0000\u0001\ufffd|\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-28,142.93.242.171,United States,TCP,\u0000\u001e\u0000\u0006\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0007version\u0004bind\u0000\u0000\u0010\u0000\u0003
2026-04-28,142.93.242.171,United States,TCP,HELP\r\n
2026-04-28,142.93.242.171,United States,TCP,\u0016\u0003\u0000\u0000S\u0001\u0000\u0000O\u0003\u0000?G\ufffd\ufffd\ufffd
2026-04-28,142.93.242.171,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\f\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2026-04-28,142.93.242.171,United States,TCP,\u0000\u0000\u0000qj\ufffdn0\ufffdk\ufffd\u0003\u0002\u0001\u0005\ufffd\u0003\u0002\u0001\n\ufffd\ufffd^0\\\ufffd\u0007\u0003\u0005\u0000P\ufffd\u0000\u0010\ufffd\u0004\u001b\u0002NM\ufffd\u00170\u0015\ufffd\u0003\u0002\u0001\u0000\ufffd\u000e0\f\u001b\u0006krbtgt\u001b\u0002NM\ufffd\u0011\u0018\u000f19700101000000Z\ufffd\u0006\u0002\u0004\u001f\u001e\ufffd٨\u00170\u0015\u0002\u0001\u0012\u0002\u0001\u0011\u0002\u0001\u0010\u0002\u0001\u0017\u0002\u0001\u0001\u0002\u0001\u0003\u0002\u0001\u0002
2026-04-28,142.93.242.171,United States,TCP,\u0000\u0000\u0000\ufffd\ufffdSMBr\u0000\u0000\u0000\u0000\b\u0001@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0006\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0002PC NETWORK PROGRAM 1.0\u0000\u0002MICROSOFT NETWORKS 1.03\u0000\u0002MICROSOFT NETWORKS 3.0\u0000\u0002LANMAN1.0\u0000\u0002LM1.2X002\u0000\u0002Samba\u0000\u0002NT LANMAN 1.0\u0000\u0002NT LM 0.12\u0000
2026-04-28,142.93.242.171,United States,TCP,l\u0000\u000b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-28,142.93.242.171,United States,TCP,OPTIONS sip:nm SIP/2.0\r\nVia: SIP/2.0/TCP nm;branch=foo\r\nFrom: \u003csip:nm@nm\u003e;tag=root\r\nTo: \u003csip:nm2@nm2\u003e\r\nCall-ID: 50000\r\nCSeq: 42 OPTIONS\r\nMax-Forwards: 70\r\nContent-Length: 0\r\nContact: \u003csip:nm@nm\u003e\r\nAccept: application/sdp\r\n\r\n
2026-04-28,161.35.11.24,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-28,161.35.11.24,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-28,161.35.11.24,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-28,24.144.112.44,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-28,161.35.11.24,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Mozilla/5.0 (compatible; Odin; https://docs.getodin.com/)\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-28,174.138.46.29,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\u001e\u001cq\u000b\ufffdjn\ufffd\ufffd\u0010V\ufffd\ufffd\ufffd)\ufffdO-\ufffd0\ufffd#_4\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffdB \ufffd\ufffdfv\u0015\ufffd\ufffdl\u0011\ufffd|\ufffd\ufffd:J\ufffd\ufffd\ufffdn\ufffdV\ufffd˟\ufffdy\u0007Z\ufffd8j\ufffd\u0000\u0026\ufffd+\ufffd/\ufffd
2026-04-28,24.144.112.44,United States,TCP,\u0016\u0003\u0001\u0001$\u0001\u0000\u0001 \u0003\u0003\ufffd\ufffdU\ufffdۍ\ufffd\u001b\u0026\ufffdB\ufffd\u00155 C\ufffd\ufffdgIϟ\ufffd\ufffd\ufffd\u0005\ufffd\ufffdM\u0017O\ufffd t\ufffd\ufffdq\ufffd\ufffd\ufffd\ufffd\u000eU\ufffdze\ufffd~\ufffd\u000b\u0018\ufffdz\ufffd\ufffd)\ufffd\ufffd\ufffdl\ufffd\ufffdm\u0019\u0000\u003e\u0013\u0002\u0013\u0003\u0013\u0001\ufffd
2026-04-28,161.35.11.24,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-28,161.35.11.24,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-28,161.35.11.24,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-28,24.144.112.44,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-28,174.138.46.29,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\n\ufffd·\ufffd\ufffdj\ufffdzw\u003ea(D\ufffdѬ\ufffd\ufffd\ufffdEɽ[N\u0011\u001d\u003c8\ufffdQ' \u0012=\ufffd\ufffdr\ufffd\ufffd\ufffd\ufffd\ufffdU\ufffdf\u001c\ufffd܏\ufffd\\\ufffd;ʂ~\ufffd\ufffdy\ufffd'j\ufffd\ufffd\u0000\u0026\ufffd+\ufffd/\ufffd
2026-04-28,161.35.11.24,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u00030\ufffd\ufffdK1\u001e#V\ufffdIs\ufffd\f\b;\ufffd^\ufffd3\ufffd\u000e\u001bh\ufffd\ufffd\ufffd\ufffd~\ufffd\ufffdO\ufffd\u0000\u0000P\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\ufffd$\ufffd#\ufffd\b\u0000\ufffd\u0000\ufffd\u0000\ufffd\ufffd(\ufffd'̨̩̪\u0000k\u0000g\u00009\u00003\u0000\u0016\u0000=\u0000\u003c\u0000\u0004\u0000\u0014\u0000\ufffd\u0000\u0015\ufffd
2026-04-28,161.35.11.24,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-28,161.35.11.24,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-28,24.144.112.44,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-28,161.35.11.24,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-28,161.35.11.24,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-28,161.35.11.24,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-28,161.35.11.24,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-28,44.215.219.236,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd\ufffdf\ufffdٵ\ufffd\ufffd\ufffd\ufffd\u00162l\ufffdw\u0002\ufffd\\u0003\ufffd\V\ufffd\u0017bk\ufffd\ufffd\ufffdd\ufffd I\u000e\ufffd\u001b\u0019\ufffd\ufffd\ufffdw\u0018I\ufffd\u0003Tn˙\ufffd\ufffd\ufffd\ufffd4\ufffd\ufffdu\u0004\ufffd\ufffd\u001b\ufffd\ufffd\ufffd\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2026-04-28,103.203.57.18,China,TCP,\u0000\ufffd\u0000\u0001\u001a+\u003cM\u0000\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0001\u0000\u0000\n(\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-28,103.203.57.18,China,TCP,\u0005\u0002\u0000\u0002
2026-04-28,103.203.57.18,China,TCP,GET http://clientapi.ipip.net/echo.php?info=20260428071404 HTTP/1.1\r\nHost: clientapi.ipip.net\r\nAccept: */*\r\nPragma: no-cache\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64)\r\n\r\n
2026-04-28,103.203.57.18,China,TCP,\u0004\u0001\u001f\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-28,103.203.57.18,China,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Mozilla/5.0\r\nAccept-Encoding: gzip\r\nConnection: close\r\n\r\n
2026-04-28,20.14.94.72,United States,TCP,MGLNDD_107.173.168.135_3306\n
2026-04-28,35.203.211.94,United Kingdom,TCP,GET / HTTP/1.0\r\n\r\n
2026-04-28,35.203.211.94,United Kingdom,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\f\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2026-04-28,104.248.160.157,United Kingdom,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135\r\nConnection: keep-alive\r\nsec-ch-ua: \Chromium\;v=\142\
2026-04-28,104.248.160.157,United Kingdom,TCP,GET /favicon.ico HTTP/1.1\r\nHost: 107.173.168.135\r\nConnection: keep-alive\r\nsec-ch-ua: \Chromium\;v=\142\
2026-04-28,45.33.12.122,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135\r\nAccept: */*\r\nAccept-Encoding: gzip\r\nUser-Agent: Mozilla/5.0 zgrab/0.x\r\n\r\n
2026-04-28,35.203.211.132,United Kingdom,TCP,GET / HTTP/1.0\r\n\r\n
2026-04-28,35.203.211.132,United Kingdom,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\f\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2026-04-28,85.11.183.23,United Kingdom,TCP,\u0016\u0003\u0001\u0002\u0000\u0001\u0000\u0001\ufffd\u0003\u00037W\ufffd\ufffd\ufffdiS4\ufffdr\u0013G]᪲L\u0015\ufffd\ufffd\ufffd~`\ufffd\ufffd\ufffd5\u000f Z\ufffdL\ufffdx\u001d\ufffd\u0026\u0016\ufffd\ufffd\ufffd'\ufffdÛ\ufffde\u0014\ufffd*\ufffd\ufffd1\ufffdVQ\ufffd\ufffdv?2\u0000\\\u0013\u0002\u0013\u0003\u0013\u0001\ufffd
2026-04-28,85.11.183.23,United Kingdom,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML
2026-04-28,135.237.127.71,United States,TCP,\r\n
2026-04-28,160.119.76.44,Seychelles,TCP,\u0003\u0000\u0000\u0013\u000e\ufffd\u0000\u0000\u0000\u0000\u0000\u0001\u0000\b\u0000\u0002\u0000\u0000\u0000
2026-04-28,194.165.16.167,Monaco,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-28,194.165.16.167,Monaco,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-28,91.231.89.6,France,TCP,\u0016\u0003\u0003\u0001\ufffd\u0001\u0000\u0001\ufffd\u0003\u0003\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd:\ufffd?*\ufffd\r\ufffd\ufffd2\ufffd\ufffd\ufffd\ufffd\u000f\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\u0013 \ufffd\ufffd!\u0015L^\ufffd$\ufffd\ufffd\ufffdO\ufffd\ufffd\u001cğ\ufffd\ufffd\ufffd\u0026\ufffd\u0016\f\ufffd\ufffd\u0013\ufffd\u0012!\ufffd\u0000\ufffd\u0000\u0016\u00003\u0000g\ufffd\ufffd\ufffd\ufffd\u0000\ufffd\u00009\u0000k\ufffd\ufffd\ufffd\ufffd\u0000\ufffd\u0000E\u0000\ufffd\u0000\ufffd\u0000\ufffd\u0000\ufffd\ufffd\b\ufffd\t\ufffd#\ufffd\ufffd\ufffd\ufffd\ufffd+\ufffd\n\ufffd$\ufffd\ufffd\ufffd\ufffd\ufffd
2026-04-29,3.129.187.38,United States,TCP,\n
2026-04-29,3.129.187.38,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\ufffdV\ufffd*XI\ufffd\u0010FC-\ufffd\t\ufffd5\ufffd\ufffdq\ufffdF\ufffd\t\ufffd\ufffd*\ufffdE~P\u00046\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-29,121.41.166.99,China,TCP,\r\n\r\n
2026-04-29,121.41.166.99,China,TCP,GET / HTTP/1.0\r\n\r\n
2026-04-29,121.41.166.99,China,TCP,OPTIONS / HTTP/1.0\r\n\r\n
2026-04-29,121.41.166.99,China,TCP,OPTIONS / RTSP/1.0\r\n\r\n
2026-04-29,121.41.166.99,China,TCP,\ufffd\u0000\u0000(r\ufffd\u001d\u0013\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0001\ufffd\ufffd\u0000\u0001\ufffd|\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-29,121.41.166.99,China,TCP,\u0000\u001e\u0000\u0006\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0007version\u0004bind\u0000\u0000\u0010\u0000\u0003
2026-04-29,121.41.166.99,China,TCP,\u0000\f\u0000\u0000\u0010\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-29,121.41.166.99,China,TCP,HELP\r\n
2026-04-29,121.41.166.99,China,TCP,\u0016\u0003\u0000\u0000S\u0001\u0000\u0000O\u0003\u0000?G\ufffd\ufffd\ufffd
2026-04-29,121.41.166.99,China,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=kset\r\n\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-29,121.41.166.99,China,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003gP\ufffd \ufffd\ufffdL\ufffdnz\ufffd\ufffd-N\u001a\ufffd\ufffdn=\ufffdr\ufffd\u0019\ufffd\ufffd[*M\ufffd\u003c~\u0000\u0000\f\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2026-04-29,121.41.166.99,China,TCP,\u0000\u0000\u0000qj\ufffdn0\ufffdk\ufffd\u0003\u0002\u0001\u0005\ufffd\u0003\u0002\u0001\n\ufffd\ufffd^0\\\ufffd\u0007\u0003\u0005\u0000P\ufffd\u0000\u0010\ufffd\u0004\u001b\u0002NM\ufffd\u00170\u0015\ufffd\u0003\u0002\u0001\u0000\ufffd\u000e0\f\u001b\u0006krbtgt\u001b\u0002NM\ufffd\u0011\u0018\u000f19700101000000Z\ufffd\u0006\u0002\u0004\u001f\u001e\ufffd٨\u00170\u0015\u0002\u0001\u0012\u0002\u0001\u0011\u0002\u0001\u0010\u0002\u0001\u0017\u0002\u0001\u0001\u0002\u0001\u0003\u0002\u0001\u0002
2026-04-29,121.41.166.99,China,TCP,\u0000\u0000\u0000\ufffd\ufffdSMBr\u0000\u0000\u0000\u0000\b\u0001@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0006\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0002PC NETWORK PROGRAM 1.0\u0000\u0002MICROSOFT NETWORKS 1.03\u0000\u0002MICROSOFT NETWORKS 3.0\u0000\u0002LANMAN1.0\u0000\u0002LM1.2X002\u0000\u0002Samba\u0000\u0002NT LANMAN 1.0\u0000\u0002NT LM 0.12\u0000
2026-04-29,121.41.166.99,China,TCP,l\u0000\u000b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-29,121.41.166.99,China,TCP,GET /temp%20files%2C/Def%61ult.txt%2etxt HTTP/1.0\r\n\r\n
2026-04-29,121.41.166.99,China,TCP,\u0001default\n
