2025-11-01,3.237.173.220,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003K\ufffd\n\ufffd[\r\ufffd\ufffd\ufffd%8};{\u0019/@\ufffd\u0016\ufffd\ufffd?\ufffd\ufffdf\ufffd\ufffd\ufffd\u0000\ufffd\ufffd s\ufffd\ufffd艩\u0006\ufffd\ufffd\u0016\ufffd6^\ufffdפZ\ufffd\ufffdeS׬݄\ufffd \ufffd\ufffd\ufffd?\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2025-11-25,167.99.3.35,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-25,167.99.3.35,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-25,165.22.180.133,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd\u000c\ufffdC\ufffdƩC\ufffd\ufffd5\u001c\ufffdSDS\ufffd\ufffd\u001e\ufffd_񶹃ͥ\\\ufffd\ufffdAN \u001b\ufffd\u0008Hf2\ufffd \ufffd
2025-11-25,167.99.3.35,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-25,167.99.3.35,United States,TCP,\u0016\u0003\u0001\u0001$\u0001\u0000\u0001 \u0003\u0003\ufffd\ufffd\u003e\ufffd\ufffdɹ첨\ufffd\ufffd\ufffd\ufffd\ufffd\ufffdRO\u001c\ufffd\ufffd@\ufffdٝ\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd \ufffd\ufffd\ufffd\ufffdꗁ\u0008RR\ufffd\u0004\u0006S\ufffdY\ufffd\u0006\ufffd\u0006\n\ufffd\ufffdu\\ufffd\ufffd\u0017PwL\ufffd\u0000\u003e\u0013\u0002\u0013\u0003\u0013\u0001\ufffd
2025-11-25,167.99.3.35,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003M\ufffdh\ufffd\ufffd2\n\\ufffd \ufffd\u001b\ufffd\ufffd\ufffdG\ufffdK\u000c\ufffd\u0017\ufffdv\ufffd\ufffd\ufffd\ufffd\u0001\ufffd\ufffd\ufffd\ufffd\u0000\u0000P\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\ufffd$\ufffd#\ufffd\u0008\u0000\ufffd\u0000\ufffd\u0000\ufffd\ufffd(\ufffd'̨̩̪\u0000k\u0000g\u00009\u00003\u0000\u0016\u0000=\u0000\u003c\u0000\u0004\u0000\u0014\u0000\ufffd\u0000\u0015\ufffd
2025-11-25,167.99.3.35,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-25,167.99.3.35,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-25,167.99.3.35,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-25,165.22.180.133,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffdL@\u0000\ufffdc:\ufffdnbt\t\u0018Ocb\ufffd\u0003M\u0008\ufffd`d_/\ufffdwdc\u0019\u0003{ \ufffd\u0002O\ufffdь\u0006Ȝ]\ufffd\ufffd\ufffdh$pG1\ufffdc\ufffdZ\u0012\6\ufffd\u000c\ufffd:]T\ufffd\u0000\u0026\ufffd+\ufffd/\ufffd
2025-11-25,167.99.3.35,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-25,167.99.3.35,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-25,167.99.3.35,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-25,167.99.3.35,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-25,167.99.3.35,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-25,167.99.3.35,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-25,167.99.3.35,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-25,167.99.3.35,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-25,162.216.149.109,United States,TCP,GET / HTTP/1.0\r\n\r\n
2025-11-25,162.216.149.109,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-25,85.208.84.222,Russia,TCP,\u0003\u0000\u0000/*\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Administr\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-25,172.236.228.227,United States,TCP,\u0016\u0003\u0001\u0001\n\u0001\u0000\u0001\u0006\u0003\u0003\r\ufffdH5\u0002\ufffd\ufffd\u001c\ufffdK\ufffd1\ufffd8\ufffd1Ѐ3\ufffd\ufffd\u0003\ufffd\ufffd\ufffd\u0004\ufffd\ufffd2\u0012\ufffdg \ufffd!\ufffd\ufffd\ufffdOh/\ufffd\u0018\ufffd\ufffd\u0015ݬ\u001f\ufffd\ufffd\ufffd\ufffd\ufffdg\ufffd(\ufffd\u000c\ufffd\ufffd屸\ufffd\u0000\u003c\ufffd+\ufffd/\ufffd
2025-11-25,172.236.228.227,United States,TCP,\u0016\u0003\u0001\u0001\n\u0001\u0000\u0001\u0006\u0003\u0003e\u001bl×\ufffd\ufffd\ufffdk\ufffd\ufffd\ufffd\u003c\ufffd?\ufffd\ufffd\ufffd\ufffd\ufffd\ufffdد\ufffdF\ufffd%\ufffdE\ufffd\ufffd\ufffd \u0026`\u001f^?@Zq\ufffd\n\u0008\ufffd\ufffd(wg\u001d\ufffdF\ufffdP\ufffd\ufffd\u0012\u001c\r\u0011\ufffdR\u0019\ufffd\u0003\u0000\u003c\ufffd+\ufffd/\ufffd
2025-11-25,40.124.175.131,United States,TCP,\r\n
2025-11-25,185.180.141.8,Portugal,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML
2025-11-25,185.180.141.10,Portugal,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd\ufffd\ufffd.\u0011p\u000e\u0019\ufffd\ufffdJ\ufffdP\ufffd\u003c7k\u0015\ufffd\ufffdN\ufffd\ufffd
2025-11-25,185.180.141.7,Portugal,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd\ufffd\ufffd\ufffd\ufffd\u0012\ufffd\ufffd\ufffd0|q\ufffd\ufffdP\ufffdo\ufffdH\ufffd\u003c\ufffd\ufffd[\ufffdY\ufffd|\ufffd\ufffdEE s\u0016F\u001b?%\ufffd\ufffd\u0010\ufffd\u000e\ufffdH|\u0008$\u0003\ufffd\ufffdP\ufffd\ufffd\u0005\ufffd\u000e\ufffd\ufffdd\ufffd\u0026AL\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2025-11-25,185.180.141.7,Portugal,TCP,SSH-2.0-Go\r\n
2025-11-25,185.180.141.7,Portugal,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffdc\ufffd\ufffd\u0005AႫ\ufffd\u001f\ufffdQ\ufffd\ufffd\ufffdQ5G\ufffdl)\u0007#d0$\ufffd\ufffd\ufffd\n7 =D\t\ufffd\u000c\u003cd\ufffdP8%V{`\ufffd\ufffd\u0007\n棦%\ufffd\u001f\ufffd_\u0016\ufffd\ufffd%p\ufffd\u0000\u0008\u0013\u0002\u0013\u0003\u0013\u0001\u0000\ufffd\u0001\u0000\u0000}\u0000\u000b\u0000\u0004\u0003\u0000\u0001\u0002\u0000\n\u0000\u000c\u0000\n\u0000\u001d\u0000\u0017\u0000\u001e\u0000\u0019\u0000\u0018\u0000#\u0000\u0000\u0000\u0016\u0000\u0000\u0000\u0017\u0000\u0000\u0000\r\u0000\u001e\u0000\u001c\u0004\u0003\u0005\u0003\u0006\u0003\u0008\u0007\u0008\u0008\u0008\t\u0008\n\u0008\u000b\u0008\u0004\u0008\u0005\u0008\u0006\u0004\u0001\u0005\u0001\u0006\u0001\u0000+\u0000\u0003\u0002\u0003\u0004\u0000-\u0000\u0002\u0001\u0001\u00003\u0000\u0026\u0000$\u0000\u001d\u0000 \ufffd\u0017`M\td\ufffd.S\ufffd\\\ufffd\ufffd\u001c~\ufffd\ufffd\ufffd\n\ufffdV\ufffd\ufffdٯ{X\ufffdC\ufffd\ufffdR
2025-11-25,185.180.141.10,Portugal,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003R=\ufffdd\ufffd\ufffdf\u0006de\ufffd\ufffd\ufffd\u0019\ufffdՍ\ufffdB;yl~\ufffdtJC*L+\ufffdk\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u0000S\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\u0008\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0026\u0000$\u0006\u0001\u0006\u0003\u0006\u0002\u0005\u0001\u0005\u0003\u0005\u0002\u0004\u0001\u0004\u0003\u0004\u0002\u0003\u0001\u0003\u0003\u0003\u0002\u0002\u0001\u0002\u0003\u0002\u0002\u0001\u0001\u0001\u0003\u0001\u0002\ufffd\u0001\u0000\u0001\u0000\u0000\u000f\u0000\u0001\u0001\u0000\u0012\u0000\u0000
2025-11-25,185.180.141.8,Portugal,TCP,\ufffd.\u0001\u0000\u0002\u0000\u0015\u0000\u0000\u0000\u0010\u0005\u0000\ufffd\u0003\u0000\ufffd\u0001\u0000\ufffd\u0007\u0000\ufffd\u0006\u0000@\u0004\u0000\ufffd\u0002\u0000\ufffdu\ufffd\ufffdz\u003c/y\u000bz\ufffd\r\ufffd\ufffde\u0015\\
2025-11-25,45.156.128.87,Portugal,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML
2025-11-25,45.156.128.89,Portugal,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003b\ufffd\ufffd\ufffd\ufffdy\u0006y\u0005\ufffdk\ufffd\ufffd\\\ufffd8\ufffd\ufffdZ|\ufffd:dm[爱\ufffd.GN\u0000\u0000B\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\ufffd$\ufffd#\ufffd\n\ufffd\t\ufffd\u0008\ufffd(\ufffd'\ufffd\u0014\ufffd\u0013\ufffd\u0012\u0000=\u0000\u003c\u00005\u0000/\u0000\n\ufffd\u0007\ufffd\u0011\u0000\u0005\u0000\u0004\ufffd+\ufffd/\u0000\ufffd\u0001\u0000\u0000.\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\u0008\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\n\u0000\u0008\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\ufffd\u0001\u0000\u0001\u0000
2025-11-25,45.156.128.89,Portugal,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003_\ufffdg\u001b\r\ufffd43\ufffd=\ufffd\u00009\u0007\ufffdC\ufffdlc֣\ufffd\ufffd\ufffd^\ufffd\ufffd\ufffd\u0001 \ufffd\ufffd\ufffd\ufffd~\ufffd\ufffd\ufffdKLD%~\ufffd\u000b\ufffds\ufffd\ufffdaz\ufffd®\ufffd\u0004\u0019\ufffd\ufffd\r}\ufffd\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2025-11-25,45.156.128.86,Portugal,TCP,SSH-2.0-Go\r\n
2025-11-25,45.156.128.86,Portugal,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd\ufffd\ufffd\ufffd\ufffdp\ufffd)\ufffd\ufffd\ufffd\ufffdV\u0010冠\ufffd\ufffd\u0012Qv\ufffd\ufffd:\ufffdL\ufffdPg\ufffdv L$\ufffdQO\ufffd\ufffd\ufffdj\u000e\ufffd\ufffd-F\n\ufffd\\\u001e\ufffd\ufffd\ufffd\ufffd[3\ufffd\ufffd-\ufffdf\ufffdFs\u0000\u0008\u0013\u0002\u0013\u0003\u0013\u0001\u0000\ufffd\u0001\u0000\u0000}\u0000\u000b\u0000\u0004\u0003\u0000\u0001\u0002\u0000\n\u0000\u000c\u0000\n\u0000\u001d\u0000\u0017\u0000\u001e\u0000\u0019\u0000\u0018\u0000#\u0000\u0000\u0000\u0016\u0000\u0000\u0000\u0017\u0000\u0000\u0000\r\u0000\u001e\u0000\u001c\u0004\u0003\u0005\u0003\u0006\u0003\u0008\u0007\u0008\u0008\u0008\t\u0008\n\u0008\u000b\u0008\u0004\u0008\u0005\u0008\u0006\u0004\u0001\u0005\u0001\u0006\u0001\u0000+\u0000\u0003\u0002\u0003\u0004\u0000-\u0000\u0002\u0001\u0001\u00003\u0000\u0026\u0000$\u0000\u001d\u0000 \ufffdd\u001c\ufffdu\ufffd\ufffd\ufffd\ufffd\u0006!qYiQJ\ufffd\ufffd\ufffd?\ufffdy\ufffd\ufffdȍ\ufffdI
2025-11-25,45.156.128.87,Portugal,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003]\ufffd\ufffdeL\ufffd\t\ufffdfdпj̔\ufffd\ufffd1\u0011{\ufffdw\ufffd\n\ufffd\ufffd\ufffdrY\u0006Bt\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u0000S\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\u0008\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0026\u0000$\u0006\u0001\u0006\u0003\u0006\u0002\u0005\u0001\u0005\u0003\u0005\u0002\u0004\u0001\u0004\u0003\u0004\u0002\u0003\u0001\u0003\u0003\u0003\u0002\u0002\u0001\u0002\u0003\u0002\u0002\u0001\u0001\u0001\u0003\u0001\u0002\ufffd\u0001\u0000\u0001\u0000\u0000\u000f\u0000\u0001\u0001\u0000\u0012\u0000\u0000
2025-11-25,52.186.170.77,United States,TCP,MGLNDD_108.174.54.75_3306\n
2025-11-26,45.82.78.103,Germany,TCP,\u0016\u0003\u0001\u0005\ufffd\u0001\u0000\u0005\ufffd\u0003\u0003\ufffd\ufffd\ufffd\ufffd\ufffd\u003c$D|\ufffdV\ufffdD1E(f\ufffdyJ{a\ufffdo^`\u0008\u001c\ufffd.` \ufffdk\u001da\ufffd\ufffdo\ufffd\ufffdv\u0026\ufffdZv}\ufffd'\ufffd\ufffd\u0015\u003e\ufffd{\r\ufffda\ufffd\ufffd\ufffdH\u0017^\u0000\u001a\ufffd+\ufffd/\ufffd
2025-11-26,45.82.78.103,Germany,TCP,\u0016\u0003\u0001\u0005\ufffd\u0001\u0000\u0005\ufffd\u0003\u0003\u0016\ufffd\ufffd$\ufffdF\u0017\ufffd\ufffd1\ufffd*~s\ufffdg\ufffd
2025-11-26,194.165.16.165,Monaco,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-26,194.165.16.165,Monaco,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-26,194.165.16.166,Monaco,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-26,194.165.16.166,Monaco,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-26,35.203.211.165,United Kingdom,TCP,GET / HTTP/1.0\r\n\r\n
2025-11-26,35.203.211.165,United Kingdom,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-26,194.165.16.164,Monaco,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-26,194.165.16.164,Monaco,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-26,216.180.246.113,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003M\ufffdB\ufffdX\ufffd\ufffd\ufffd\ufffd\u0013\ufffd\ufffd\ufffd\u0007t\ufffd\u0013i\u001f*;\ufffd\ufffd\ufffd0\ufffd%\ufffdA\ufffd\ufffdt \ufffd\t\u0018k\ufffdd띉\ufffd\ufffd\ufffdG`\ufffdW\ufffd\ufffdC%\u0003\u0017S\ufffd\ufffd\ufffd\ufffd\ufffd\u0016\u0013z\ufffd\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2025-11-26,216.180.246.113,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: 'Mozilla/5.0 (compatible; GenomeCrawlerd/1.0; +https://www.nokia.com/genomecrawler)'\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2025-11-26,45.135.232.96,Russia,TCP,\u0003\u0000\u0000/*\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Administr\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-26,45.142.154.93,Hong Kong,TCP,\u000f\u0000\u0000\u0000G\ufffd0~\ufffd\u0001\u0000\u0000\ufffd\u0001\ufffd
2025-11-26,45.142.154.93,Hong Kong,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003q\ufffd}\u0002\ufffdy+\ufffd\u001d'\ufffd\ufffd\ufffd\ufffd)bfH
2025-11-26,45.142.154.93,Hong Kong,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nAccept: */*\r\n\r\n
2025-11-26,45.142.154.93,Hong Kong,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\u001a\ufffd\ufffd\ufffd#\ufffd}5\ufffd`\ufffds\ufffd\ufffd\ufffd\ufffdh\ufffd\ufffdB\ufffdq\ufffdH\u0010@u\ufffd\ufffdϨ+  \ufffd\ufffd\ufffd\ufffdI\ufffd\ufffd]`\ufffdŸ\ufffd1\ufffdP``\ufffd\ufffd\ufffd\ufffd\ufffdm\ufffdޗ\ufffd\ufffdmT\u0000\u0026\ufffd+\ufffd/\ufffd
2025-11-26,45.142.154.93,Hong Kong,TCP,USER anonymous\r\n
2025-11-26,45.135.232.96,Russia,TCP,\u0003\u0000\u0000
2025-11-26,45.135.232.96,Russia,TCP,\u0003\u0000\u0000+\u0026\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Guest\r\n\u0001\u0000\u0008\u0000\u0000\u0000\u0000\u0000
2025-11-26,3.131.215.38,United States,TCP,\n
2025-11-26,3.131.215.38,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: cypex.ai/scanning Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2025-11-26,3.131.215.38,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: cypex.ai/scanning Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2025-11-26,3.131.215.38,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003![u\ufffd\u0003?\u000c\ufffd\u0005\ufffd\ufffd\u0003\ufffd\\ufffdq\ufffd\ufffd\ufffd\ufffd\ufffdg\ufffd\ufffd6\ufffd.\ufffd\ufffd\\y\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\u0008\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2025-11-26,3.131.215.38,United States,TCP,SSH-2.0-Go\r\n
2025-11-26,3.131.215.38,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\ufffd\ufffd\t\ufffd\ufffd\ufffdο/\ufffd\ufffd\u0004\ufffd\ufffd\ufffd\ufffd\ufffd\ufffdܧ\ufffdu\ufffd\u0013{\ufffd2ڟ\ufffdZ\u001a\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\u0008\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2025-11-26,45.135.232.96,Russia,TCP,\u0003\u0000\u0000\u0026!\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=\r\n\u0001\u0000\u0008\u0000\u0000\u0000\u0000\u0000
2025-11-26,162.216.149.205,United States,TCP,GET / HTTP/1.0\r\n\r\n
2025-11-26,162.216.149.205,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-26,162.216.149.205,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-26,45.135.232.96,Russia,TCP,\u0003\u0000\u0000\u0026!\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=\r\n\u0001\u0000\u0008\u0000\u0000\u0000\u0000\u0000
2025-11-27,172.236.228.220,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/537.36 (KHTML
2025-11-27,172.236.228.220,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003u\ufffdp)P\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd[n\ufffd\u0019\ufffd\ufffd\ufffd\r\\\ufffd\t\ufffd$\u0011\ufffd+\ufffd\u0005\ufffd\u0000\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\u0008\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
